EMPLEADO_ID,RESENIA
48,Nondisplaced comminuted fracture of left patella
50,"Poisoning by antineoplastic and immunosuppressive drugs, accidental (unintentional), sequela"
20,"Corrosion of third degree of shoulder and upper limb, except wrist and hand, unspecified site, initial encounter"
47,"Pressure ulcer of contiguous site of back, buttock and hip, stage 3"
20,Basal cell carcinoma of skin of scalp and neck
49,"Fatigue fracture of vertebra, thoracolumbar region"
15,"Stress fracture, right radius, subsequent encounter for fracture with nonunion"
23,"Other specified injuries of left shoulder and upper arm, initial encounter"
47,Other physeal fracture of lower end of femur
27,"Drowning and submersion due to fall off merchant ship, subsequent encounter"
43,"Postinfective urethral stricture, not elsewhere classified, female"
44,"Nondisplaced fracture of lateral condyle of unspecified tibia, sequela"
27,Pain in unspecified finger(s)
40,"Other mechanical complication of other nervous system device, implant or graft"
34,Idiopathic progressive neuropathy
46,"Other specified fracture of unspecified acetabulum, initial encounter for open fracture"
19,"Unspecified chronic otitis externa, bilateral"
5,"Juvenile osteochondrosis of spine, thoracolumbar region"
39,"Insect bite (nonvenomous) of unspecified elbow, initial encounter"
1,"Atherosclerosis of autologous vein bypass graft(s) of the extremities with intermittent claudication, other extremity"
12,"Displaced segmental fracture of shaft of unspecified femur, subsequent encounter for open fracture type I or II with malunion"
5,Phlebitis of portal vein
11,Unspecified anomaly of jaw size
23,"Anogenital pruritus, unspecified"
33,Displacement of other implanted electronic stimulator of nervous system
19,"Lead-induced chronic gout, right hand, with tophus (tophi)"
37,"Webbed toes, right foot"
19,Malignant carcinoid tumor of the thymus
36,"Accidental malfunction of machine gun, sequela"
29,"Poisoning by, adverse effect of and underdosing of androgens and anabolic congeners"
23,"Traumatic rupture of palmar ligament of left index finger at metacarpophalangeal and interphalangeal joint, sequela"
21,"Accidental discharge of gas, air or spring-operated guns"
2,"Allergy status to unspecified drugs, medicaments and biological substances status"
31,"Underdosing of alpha-adrenoreceptor antagonists, initial encounter"
36,Donor of unspecified organ or tissue
36,Unspecified disorder of choroid
41,"Unspecified pedal cyclist injured in collision with heavy transport vehicle or bus in traffic accident, initial encounter"
32,Congenital malformations of anterior segment of eye
37,"Driver of three-wheeled motor vehicle injured in collision with fixed or stationary object in nontraffic accident, initial encounter"
36,"Poisoning by cephalosporins and other beta-lactam antibiotics, undetermined"
45,"Streptococcal infection, unspecified site"
22,Non-pressure chronic ulcer of other part of lower leg
47,"Unspecified fracture of head of unspecified femur, initial encounter for closed fracture"
45,Toxic effect of manganese and its compounds
39,"Salter-Harris Type IV physeal fracture of lower end of humerus, right arm, subsequent encounter for fracture with nonunion"
44,"Salter-Harris Type IV physeal fracture of lower end of humerus, left arm, subsequent encounter for fracture with nonunion"
5,"Burn of unspecified degree of unspecified hand, unspecified site"
28,Duplications with other complex rearrangements
10,"Unspecified fracture of sacrum, initial encounter for open fracture"
34,"Other acute osteomyelitis, unspecified ankle and foot"
45,Systemic sclerosis with polyneuropathy
40,"Unspecified injury of other blood vessels at ankle and foot level, unspecified leg, subsequent encounter"
23,"Strain of unspecified muscle, fascia and tendon at shoulder and upper arm level, left arm"
9,"Poisoning by anthelminthics, assault, sequela"
1,"Poisoning by phenothiazine antipsychotics and neuroleptics, accidental (unintentional), sequela"
2,"Toxic effect of thallium, intentional self-harm, initial encounter"
30,Unspecified injury of other blood vessels at wrist and hand level of right arm
28,Overweight and obesity
40,"Nondisplaced fracture of olecranon process without intraarticular extension of unspecified ulna, initial encounter for closed fracture"
30,"Abrasion of unspecified parts of thorax, initial encounter"
45,"Minor laceration of right carotid artery, initial encounter"
14,"Lead-induced chronic gout, unspecified shoulder, with tophus (tophi)"
7,"Unspecified open wound of left middle finger without damage to nail, sequela"
48,"Laceration of muscle, fascia and tendon of left hip, initial encounter"
23,"Unspecified injury of flexor muscle, fascia and tendon of left ring finger at forearm level, subsequent encounter"
29,"Other secondary kyphosis, thoracic region"
49,Merkel cell carcinoma of nose
23,"Nondisplaced fracture of lower epiphysis (separation) of left femur, initial encounter for closed fracture"
19,"Displaced subtrochanteric fracture of unspecified femur, sequela"
47,"Fall on board canoe or kayak, subsequent encounter"
36,"Infection and inflammatory reaction due to implanted electronic neurostimulator of peripheral nerve, electrode (lead), subsequent encounter"
36,"Adverse effect of other parasympathomimetics [cholinergics], sequela"
18,"Toxic effect of arsenic and its compounds, undetermined"
6,"Unspecified fracture of lower end of left ulna, subsequent encounter for closed fracture with nonunion"
48,Other color vision deficiencies
17,"Primary blast injury of bronchus, bilateral, sequela"
2,"Unstable burst fracture of fourth lumbar vertebra, sequela"
